Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
01.01.2021 00:00;24.07;24.07;24.07;24.07
01.01.2021 01:00;24.95;24.95;24.95;24.95
01.01.2021 02:00;24.35;24.35;24.35;24.35
01.01.2021 03:00;23.98;23.98;23.98;23.98
01.01.2021 04:00;23.72;23.72;23.72;23.72
01.01.2021 05:00;23.73;23.73;23.73;23.73
01.01.2021 06:00;24.06;24.06;24.06;24.06
01.01.2021 07:00;24.44;24.44;24.44;24.44
01.01.2021 08:00;24.93;24.93;24.93;24.93
01.01.2021 09:00;24.9;24.9;24.9;24.9
01.01.2021 10:00;25.07;25.07;25.07;25.07
01.01.2021 11:00;30.02;30.02;25.63;30.02
01.01.2021 12:00;37.14;37.14;25.92;37.14
01.01.2021 13:00;39.05;39.05;26.13;39.05
01.01.2021 14:00;40.59;40.59;26.57;40.59
01.01.2021 15:00;40.79;40.79;27.3;40.79
01.01.2021 16:00;45.47;45.47;28.61;45.47
01.01.2021 17:00;51.72;51.72;30.25;51.72
01.01.2021 18:00;55.39;55.39;30.19;55.39
01.01.2021 19:00;53.01;53.01;28.82;53.01
01.01.2021 20:00;55.74;55.74;28.25;55.74
01.01.2021 21:00;54.94;54.94;27.32;54.94
01.01.2021 22:00;50.82;50.82;28.25;50.82
01.01.2021 23:00;45.22;45.22;27.01;45.22
02.01.2021 00:00;25.64;25.64;25.64;25.64
02.01.2021 01:00;25.59;25.59;25.59;25.59
02.01.2021 02:00;24.91;24.91;24.91;24.91
02.01.2021 03:00;24.74;24.74;24.74;24.74
02.01.2021 04:00;24.66;24.66;24.66;24.66
02.01.2021 05:00;24.72;24.72;24.72;24.72
02.01.2021 06:00;24.92;24.92;24.92;24.92
02.01.2021 07:00;30.05;30.05;25.62;30.05
02.01.2021 08:00;26.19;26.19;26.19;26.19
02.01.2021 09:00;43.3;43.3;28.02;43.3
02.01.2021 10:00;47.85;47.85;27.65;47.85
02.01.2021 11:00;50.75;50.75;28.83;50.75
02.01.2021 12:00;50.9;50.9;29.76;50.9
02.01.2021 13:00;53.75;53.75;28.62;53.75
02.01.2021 14:00;50.75;50.75;28.72;50.75
02.01.2021 15:00;49.48;49.48;36.73;49.48
02.01.2021 16:00;52.16;52.16;46.05;52.16
02.01.2021 17:00;58.88;58.88;58.88;58.88
02.01.2021 18:00;60.51;60.51;60.51;60.51
02.01.2021 19:00;61.56;61.56;59.84;61.56
02.01.2021 20:00;56.17;56.17;40.15;56.17
02.01.2021 21:00;55.01;55.01;27.38;55.01
02.01.2021 22:00;52.6;52.6;31.15;52.6
02.01.2021 23:00;47.13;47.13;27.91;47.13
03.01.2021 00:00;39.56;39.56;25.94;39.56
03.01.2021 01:00;25.27;25.27;25.27;25.27
03.01.2021 02:00;24.59;24.59;24.59;24.59
03.01.2021 03:00;23.86;23.86;23.86;23.86
03.01.2021 04:00;23.57;23.57;23.57;23.57
03.01.2021 05:00;23.49;23.49;23.49;23.49
03.01.2021 06:00;23.85;23.85;23.85;23.85
03.01.2021 07:00;24.05;24.05;24.05;24.05
03.01.2021 08:00;24.8;24.8;24.8;24.8
03.01.2021 09:00;24.97;24.97;24.97;24.97
03.01.2021 10:00;25.65;25.65;25.65;25.65
03.01.2021 11:00;36.64;36.64;26;36.64
03.01.2021 12:00;36.73;36.73;26.07;36.73
03.01.2021 13:00;36.83;36.83;25.87;36.83
03.01.2021 14:00;36.31;36.31;25.83;36.31
03.01.2021 15:00;35.55;35.55;26.02;35.55
03.01.2021 16:00;36.76;36.76;26.5;36.76
03.01.2021 17:00;43.33;43.33;28.05;43.33
03.01.2021 18:00;44.45;44.45;28.53;44.45
03.01.2021 19:00;43.35;43.35;28.17;43.35
03.01.2021 20:00;42.45;42.45;27.92;42.45
03.01.2021 21:00;36.95;36.95;27.56;36.95
03.01.2021 22:00;34.79;34.79;28.12;34.79
03.01.2021 23:00;26.18;26.18;26.18;26.18
04.01.2021 00:00;24.92;24.92;24.92;24.92
04.01.2021 01:00;24.66;24.66;24.66;24.66
04.01.2021 02:00;24.05;24.05;24.05;24.05
04.01.2021 03:00;23.88;23.88;23.88;23.88
04.01.2021 04:00;24.03;24.03;24.03;24.03
04.01.2021 05:00;24.58;24.58;24.58;24.58
04.01.2021 06:00;25.84;25.84;25.84;25.84
04.01.2021 07:00;28.21;28.21;28.21;28.21
04.01.2021 08:00;49.76;49.76;49.76;49.76
04.01.2021 09:00;54.42;54.42;54.42;54.42
04.01.2021 10:00;55.69;55.69;50.72;55.69
04.01.2021 11:00;55.4;55.8;55.4;55.4
04.01.2021 12:00;56.53;58.27;56.53;56.53
04.01.2021 13:00;52.07;57.52;52.07;52.07
04.01.2021 14:00;56.53;56.53;56.53;56.53
04.01.2021 15:00;57.99;57.99;57.99;57.99
04.01.2021 16:00;58.03;58.03;58.03;58.03
04.01.2021 17:00;60.5;60.5;60.5;60.5
04.01.2021 18:00;65.22;65.22;65.22;65.22
04.01.2021 19:00;60.05;60.05;60.05;60.05
04.01.2021 20:00;53.73;53.73;53.73;53.73
04.01.2021 21:00;37.68;37.68;37.68;37.68
04.01.2021 22:00;38.49;38.49;38.49;38.49
04.01.2021 23:00;30.95;30.95;30.95;30.95
05.01.2021 00:00;27.35;27.35;27.35;27.35
05.01.2021 01:00;27.81;27.81;27.81;27.81
05.01.2021 02:00;27.45;27.45;27.45;27.45
05.01.2021 03:00;27.08;27.08;27.08;27.08
05.01.2021 04:00;27.14;27.14;27.14;27.14
05.01.2021 05:00;27.79;27.79;27.79;27.79
05.01.2021 06:00;29.81;29.81;29.81;29.81
05.01.2021 07:00;35.78;35.78;35.78;35.78
05.01.2021 08:00;53.64;53.64;53.64;53.64
05.01.2021 09:00;60;60;60;60
05.01.2021 10:00;60.12;60.12;60.12;60.12
05.01.2021 11:00;61.18;61.18;61.18;61.18
05.01.2021 12:00;62.46;62.46;62.46;62.46
05.01.2021 13:00;61.48;61.48;61.48;61.48
05.01.2021 14:00;62.29;62.29;62.29;62.29
05.01.2021 15:00;62.04;62.04;62.04;62.04
05.01.2021 16:00;62.51;62.51;62.51;62.51
05.01.2021 17:00;64.26;64.26;64.26;64.26
05.01.2021 18:00;65.6;65.6;65.6;65.6
05.01.2021 19:00;60.13;60.13;60.13;60.13
05.01.2021 20:00;54.66;54.66;54.66;54.66
05.01.2021 21:00;40.78;40.78;40.78;40.78
05.01.2021 22:00;39.6;39.6;39.6;39.6
05.01.2021 23:00;32.06;32.06;32.06;32.06
06.01.2021 00:00;29.21;29.21;29.21;29.21
06.01.2021 01:00;29.83;29.83;29.83;29.83
06.01.2021 02:00;28.72;28.72;28.72;28.72
06.01.2021 03:00;28.11;28.11;28.11;28.11
06.01.2021 04:00;27.98;27.98;27.98;27.98
06.01.2021 05:00;28.16;28.16;28.16;28.16
06.01.2021 06:00;29;29;29;29
06.01.2021 07:00;30.72;30.72;30.72;30.72
06.01.2021 08:00;35.54;35.54;35.54;35.54
06.01.2021 09:00;39.18;39.18;39.18;39.18
06.01.2021 10:00;41.88;41.88;41.88;41.88
06.01.2021 11:00;46.07;46.07;46.07;46.07
06.01.2021 12:00;45.27;45.27;45.27;45.27
06.01.2021 13:00;46.21;46.21;46.21;46.21
06.01.2021 14:00;47.35;47.35;47.35;47.35
06.01.2021 15:00;51.31;51.31;51.31;51.31
06.01.2021 16:00;54.9;54.9;54.9;54.9
06.01.2021 17:00;58.4;58.4;58.4;58.4
06.01.2021 18:00;59.93;59.93;59.93;59.93
06.01.2021 19:00;55.67;55.67;55.67;55.67
06.01.2021 20:00;50.25;50.25;50.25;50.25
06.01.2021 21:00;39.84;39.84;39.84;39.84
06.01.2021 22:00;39.93;39.93;39.93;39.93
06.01.2021 23:00;38.7;38.7;38.7;38.7
07.01.2021 00:00;32.5;32.5;32.5;32.5
07.01.2021 01:00;43.08;43.08;43.08;43.08
07.01.2021 02:00;40.9;40.9;40.9;40.9
07.01.2021 03:00;39.19;39.19;39.19;39.19
07.01.2021 04:00;39.78;39.78;39.78;39.78
07.01.2021 05:00;41.28;41.28;41.28;41.28
07.01.2021 06:00;45.54;45.54;45.54;45.54
07.01.2021 07:00;55.97;55.97;55.97;55.97
07.01.2021 08:00;67.8;67.8;67.8;67.8
07.01.2021 09:00;84.43;84.43;84.43;84.43
07.01.2021 10:00;83.86;83.86;83.86;83.86
07.01.2021 11:00;82.44;82.44;82.44;82.44
07.01.2021 12:00;85.99;85.99;85.99;85.99
07.01.2021 13:00;84.71;84.71;84.71;84.71
07.01.2021 14:00;82.29;82.29;82.29;82.29
07.01.2021 15:00;78.62;78.62;78.62;78.62
07.01.2021 16:00;81.57;81.57;81.57;81.57
07.01.2021 17:00;89.68;89.68;89.68;89.68
07.01.2021 18:00;99.91;99.91;99.91;99.91
07.01.2021 19:00;84.62;84.62;84.62;84.62
07.01.2021 20:00;77.79;77.79;77.79;77.79
07.01.2021 21:00;65.2;65.2;65.2;65.2
07.01.2021 22:00;59.33;59.33;59.33;59.33
07.01.2021 23:00;58.26;58.26;58.26;58.26
08.01.2021 00:00;50.99;50.99;50.99;50.99
08.01.2021 01:00;49.31;49.31;49.31;49.31
08.01.2021 02:00;47.38;47.38;47.38;47.38
08.01.2021 03:00;45.78;45.78;45.78;45.78
08.01.2021 04:00;44.51;44.51;44.51;44.51
08.01.2021 05:00;45.69;45.69;45.69;45.69
08.01.2021 06:00;50.33;50.33;50.33;50.33
08.01.2021 07:00;59.71;59.71;59.71;59.71
08.01.2021 08:00;79.56;79.56;79.56;79.56
08.01.2021 09:00;103.54;103.54;103.54;103.54
08.01.2021 10:00;107.8;107.8;107.8;107.8
08.01.2021 11:00;107.32;107.32;107.32;107.32
08.01.2021 12:00;104.26;104.26;104.26;104.26
08.01.2021 13:00;99.91;99.91;99.91;99.91
08.01.2021 14:00;95.27;95.27;95.27;95.27
08.01.2021 15:00;92.72;92.72;92.72;92.72
08.01.2021 16:00;95.42;95.42;95.42;95.42
08.01.2021 17:00;95;95;95;95
08.01.2021 18:00;110;110;110;110
08.01.2021 19:00;99.95;99.95;99.95;99.95
08.01.2021 20:00;80.12;80.12;80.12;80.12
08.01.2021 21:00;61.48;61.48;61.48;61.48
08.01.2021 22:00;59.43;59.43;59.43;59.43
08.01.2021 23:00;56.22;56.22;56.22;56.22
09.01.2021 00:00;50.48;50.48;50.48;50.48
09.01.2021 01:00;47.58;47.58;47.58;47.58
09.01.2021 02:00;47.04;47.04;47.04;47.04
09.01.2021 03:00;46.48;46.48;46.48;46.48
09.01.2021 04:00;47.67;47.67;47.67;47.67
09.01.2021 05:00;48.04;48.04;48.04;48.04
09.01.2021 06:00;47.77;47.77;47.77;47.77
09.01.2021 07:00;48.26;48.26;48.26;48.26
09.01.2021 08:00;52.16;52.16;52.16;52.16
09.01.2021 09:00;58.11;58.36;58.11;58.11
09.01.2021 10:00;64.68;64.68;64.68;64.68
09.01.2021 11:00;65.61;65.61;65.61;65.61
09.01.2021 12:00;65.89;65.89;65.89;65.89
09.01.2021 13:00;64.97;65.22;64.97;64.97
09.01.2021 14:00;60.55;61.03;60.55;60.55
09.01.2021 15:00;58.14;59.75;58.14;58.14
09.01.2021 16:00;60;60;60;60
09.01.2021 17:00;62.78;62.78;62.78;62.78
09.01.2021 18:00;69.92;69.92;69.92;69.92
09.01.2021 19:00;69.69;70.26;69.69;69.69
09.01.2021 20:00;65.77;67.3;65.77;65.77
09.01.2021 21:00;49.93;61.16;49.93;49.93
09.01.2021 22:00;47.95;55.19;47.95;47.95
09.01.2021 23:00;43.47;43.47;43.47;43.47
10.01.2021 00:00;36.64;36.64;36.64;36.64
10.01.2021 01:00;38.84;38.84;38.84;38.84
10.01.2021 02:00;35.97;35.97;35.97;35.97
10.01.2021 03:00;34.35;34.35;34.35;34.35
10.01.2021 04:00;33.87;33.87;33.87;33.87
10.01.2021 05:00;33.84;33.84;33.84;33.84
10.01.2021 06:00;34.21;34.21;34.21;34.21
10.01.2021 07:00;34.03;34.03;34.03;34.03
10.01.2021 08:00;37.61;37.61;37.61;37.61
10.01.2021 09:00;39.09;39.09;39.09;39.09
10.01.2021 10:00;40.76;40.76;40.76;40.76
10.01.2021 11:00;44.16;44.16;44.16;44.16
10.01.2021 12:00;45.34;46.24;45.34;45.34
10.01.2021 13:00;44.76;44.76;44.76;44.76
10.01.2021 14:00;44.34;44.34;44.34;44.34
10.01.2021 15:00;45.45;45.45;45.45;45.45
10.01.2021 16:00;46.67;48.03;46.67;46.67
10.01.2021 17:00;50.72;55.17;50.72;50.72
10.01.2021 18:00;54.95;59.67;54.95;54.95
10.01.2021 19:00;53.34;56.58;53.34;53.34
10.01.2021 20:00;49.39;55.04;49.39;49.39
10.01.2021 21:00;46.43;48.05;46.43;46.43
10.01.2021 22:00;44.49;44.49;44.49;44.49
10.01.2021 23:00;40.07;40.07;40.07;40.07
11.01.2021 00:00;35.88;35.88;35.88;35.88
11.01.2021 01:00;40.6;40.6;40.6;40.6
11.01.2021 02:00;39.59;39.59;39.59;39.59
11.01.2021 03:00;37.78;37.78;37.78;37.78
11.01.2021 04:00;35.43;35.43;35.43;35.43
11.01.2021 05:00;37.29;37.29;37.29;37.29
11.01.2021 06:00;41.41;41.41;41.41;41.41
11.01.2021 07:00;42.78;42.78;42.78;42.78
11.01.2021 08:00;60.24;60.24;52.58;60.24
11.01.2021 09:00;60.42;60.42;57.25;60.42
11.01.2021 10:00;62.36;62.36;50.45;62.36
11.01.2021 11:00;62.06;62.06;50.41;62.06
11.01.2021 12:00;65.51;65.51;50.21;65.51
11.01.2021 13:00;65.5;65.5;46.09;65.5
11.01.2021 14:00;65.13;65.13;45.06;65.13
11.01.2021 15:00;62.27;62.27;48.76;62.27
11.01.2021 16:00;62.14;62.14;50.25;62.14
11.01.2021 17:00;60.56;60.56;43.28;60.56
11.01.2021 18:00;60.43;60.43;44.98;60.43
11.01.2021 19:00;58.06;58.06;42.93;58.06
11.01.2021 20:00;39.71;39.71;39.71;39.71
11.01.2021 21:00;37.11;37.11;37.11;37.11
11.01.2021 22:00;34.24;34.24;34.24;34.24
11.01.2021 23:00;33.21;33.21;33.21;33.21
12.01.2021 00:00;27.39;27.39;27.39;27.39
12.01.2021 01:00;19.43;19.43;19.43;19.43
12.01.2021 02:00;15.82;15.82;15.82;15.82
12.01.2021 03:00;19;19;19;19
12.01.2021 04:00;24.14;24.14;24.14;24.14
12.01.2021 05:00;27;27;27;27
12.01.2021 06:00;35.03;35.03;35.03;35.03
12.01.2021 07:00;40.14;40.14;40.14;40.14
12.01.2021 08:00;54.51;54.51;54.51;54.51
12.01.2021 09:00;60.64;60.64;60.64;60.64
12.01.2021 10:00;57.49;57.49;54.96;57.49
12.01.2021 11:00;59.61;59.61;56.5;59.61
12.01.2021 12:00;57.88;57.88;55.34;57.88
12.01.2021 13:00;59.64;59.64;50.1;59.64
12.01.2021 14:00;54.94;54.94;48.05;54.94
12.01.2021 15:00;50.31;50.31;48.04;50.31
12.01.2021 16:00;54.23;54.23;52.01;54.23
12.01.2021 17:00;61.5;61.5;61.06;61.5
12.01.2021 18:00;64.12;64.12;64.12;64.12
12.01.2021 19:00;60.4;60.4;60.4;60.4
12.01.2021 20:00;50.45;53.58;50.45;50.45
12.01.2021 21:00;41.79;50.3;41.79;41.79
12.01.2021 22:00;40.71;40.71;40.71;40.71
12.01.2021 23:00;37.75;37.75;37.75;37.75
13.01.2021 00:00;34.62;34.62;34.62;34.62
13.01.2021 01:00;33.03;33.03;33.03;33.03
13.01.2021 02:00;32.43;32.43;32.43;32.43
13.01.2021 03:00;31.58;31.58;31.58;31.58
13.01.2021 04:00;30.84;30.84;30.84;30.84
13.01.2021 05:00;31.68;31.68;31.68;31.68
13.01.2021 06:00;36.81;36.81;36.81;36.81
13.01.2021 07:00;53.44;53.44;41.87;53.44
13.01.2021 08:00;61.3;61.3;50.28;61.3
13.01.2021 09:00;63.89;63.89;56.14;63.89
13.01.2021 10:00;64.12;64.12;52.05;64.12
13.01.2021 11:00;62.78;62.78;62.78;62.78
13.01.2021 12:00;64.12;64.12;64.12;64.12
13.01.2021 13:00;62;62;62;62
13.01.2021 14:00;64.1;64.1;64.1;64.1
13.01.2021 15:00;62.86;62.86;62.86;62.86
13.01.2021 16:00;64.76;64.76;64.76;64.76
13.01.2021 17:00;68.47;68.47;68.47;68.47
13.01.2021 18:00;67.65;67.65;67.65;67.65
13.01.2021 19:00;69.39;69.39;69.39;69.39
13.01.2021 20:00;57.92;57.92;57.92;57.92
13.01.2021 21:00;50.25;50.25;50.25;50.25
13.01.2021 22:00;50.47;50.47;50.47;50.47
13.01.2021 23:00;46.35;46.35;46.35;46.35
14.01.2021 00:00;38.03;38.03;38.03;38.03
14.01.2021 01:00;44.16;44.16;44.16;44.16
14.01.2021 02:00;44.17;44.17;44.17;44.17
14.01.2021 03:00;36.98;36.98;36.98;36.98
14.01.2021 04:00;39.44;39.44;39.44;39.44
14.01.2021 05:00;45.87;45.87;45.87;45.87
14.01.2021 06:00;80.04;80.04;80.04;80.04
14.01.2021 07:00;82.36;82.36;82.36;82.36
14.01.2021 08:00;121.63;121.63;121.63;121.63
14.01.2021 09:00;91;91;91;91
14.01.2021 10:00;89.27;89.27;89.27;89.27
14.01.2021 11:00;89.63;89.63;89.63;89.63
14.01.2021 12:00;91.05;91.05;91.05;91.05
14.01.2021 13:00;88.91;88.91;88.91;88.91
14.01.2021 14:00;89.24;89.24;89.24;89.24
14.01.2021 15:00;86.04;86.04;86.04;86.04
14.01.2021 16:00;91.21;91.21;99.07;99.07
14.01.2021 17:00;99.94;99.94;99.94;99.94
14.01.2021 18:00;103.14;103.14;103.14;103.14
14.01.2021 19:00;92.38;92.38;92.38;92.38
14.01.2021 20:00;87.7;87.7;87.7;87.7
14.01.2021 21:00;74.58;74.58;74.58;74.58
14.01.2021 22:00;62.74;62.74;62.74;62.74
14.01.2021 23:00;62.01;62.01;62.01;62.01
15.01.2021 00:00;55.6;55.6;55.6;55.6
15.01.2021 01:00;48.98;48.98;48.98;48.98
15.01.2021 02:00;47.49;47.49;47.49;47.49
15.01.2021 03:00;46.22;46.22;46.22;46.22
15.01.2021 04:00;45.3;45.3;45.3;45.3
15.01.2021 05:00;46.85;46.85;46.85;46.85
15.01.2021 06:00;109.92;109.92;109.92;109.92
15.01.2021 07:00;109.91;109.91;109.91;109.91
15.01.2021 08:00;80.04;80.04;80.04;80.04
15.01.2021 09:00;96.64;96.64;96.64;96.64
15.01.2021 10:00;100.16;100.16;100.16;100.16
15.01.2021 11:00;99.94;99.94;99.94;99.94
15.01.2021 12:00;89.11;89.11;89.11;89.11
15.01.2021 13:00;81.2;81.2;81.2;81.2
15.01.2021 14:00;78.52;78.52;78.52;78.52
15.01.2021 15:00;79.04;79.04;79.04;79.04
15.01.2021 16:00;78.87;78.87;78.87;78.87
15.01.2021 17:00;84.02;84.02;84.02;84.02
15.01.2021 18:00;99.5;99.5;99.5;99.5
15.01.2021 19:00;98.02;98.02;98.02;98.02
15.01.2021 20:00;95.01;95.01;95.01;95.01
15.01.2021 21:00;77.2;77.2;77.2;77.2
15.01.2021 22:00;67.18;67.18;67.18;67.18
15.01.2021 23:00;62.62;62.62;62.62;62.62
16.01.2021 00:00;53.7;53.7;53.7;53.7
16.01.2021 01:00;53.09;53.09;53.09;53.09
16.01.2021 02:00;51.65;51.65;51.65;51.65
16.01.2021 03:00;49.88;49.88;49.88;49.88
16.01.2021 04:00;48.45;48.45;48.45;48.45
16.01.2021 05:00;48.09;48.09;48.09;48.09
16.01.2021 06:00;47.35;47.35;47.35;47.35
16.01.2021 07:00;48;48;48;48
16.01.2021 08:00;51.43;51.43;51.43;51.43
16.01.2021 09:00;78.64;78.64;78.64;78.64
16.01.2021 10:00;79.92;79.92;79.92;79.92
16.01.2021 11:00;76.74;76.74;76.74;76.74
16.01.2021 12:00;73.36;73.36;73.36;73.36
16.01.2021 13:00;73.39;73.39;73.39;73.39
16.01.2021 14:00;78.68;78.68;85.22;78.68
16.01.2021 15:00;58.53;58.53;51.98;58.53
16.01.2021 16:00;73.31;73.31;73.31;73.31
16.01.2021 17:00;81.24;81.24;81.24;81.24
16.01.2021 18:00;79.92;79.92;79.92;79.92
16.01.2021 19:00;73.4;73.4;73.4;73.4
16.01.2021 20:00;63.76;63.76;63.76;63.76
16.01.2021 21:00;57.47;57.47;57.47;57.47
16.01.2021 22:00;52.98;52.98;52.98;52.98
16.01.2021 23:00;51.92;51.92;51.92;51.92
17.01.2021 00:00;48.17;48.17;48.17;48.17
17.01.2021 01:00;46.49;46.49;46.49;46.49
17.01.2021 02:00;44.82;44.82;44.82;44.82
17.01.2021 03:00;44.99;44.99;44.99;44.99
17.01.2021 04:00;44.98;44.98;44.98;44.98
17.01.2021 05:00;44.38;44.38;44.38;44.38
17.01.2021 06:00;44.33;44.33;44.33;44.33
17.01.2021 07:00;45.34;45.34;45.34;45.34
17.01.2021 08:00;46.5;46.5;46.5;46.5
17.01.2021 09:00;47.42;47.42;47.42;47.42
17.01.2021 10:00;51.13;51.13;51.13;51.13
17.01.2021 11:00;56.5;56.5;54.75;56.5
17.01.2021 12:00;59.94;59.94;58.08;59.94
17.01.2021 13:00;55.51;55.51;54.58;55.51
17.01.2021 14:00;52.82;52.82;52.82;52.82
17.01.2021 15:00;49.95;49.95;49.95;49.95
17.01.2021 16:00;56.96;56.96;56.96;56.96
17.01.2021 17:00;74.21;74.21;60.6;74.21
17.01.2021 18:00;74.26;74.26;67.05;74.26
17.01.2021 19:00;72;72;72;72
17.01.2021 20:00;67.78;67.78;67.78;67.78
17.01.2021 21:00;62.45;62.45;62.45;62.45
17.01.2021 22:00;55.56;55.56;55.56;55.56
17.01.2021 23:00;52.13;52.13;52.13;52.13
18.01.2021 00:00;46.9;46.9;46.9;46.9
18.01.2021 01:00;43.85;43.85;43.85;43.85
18.01.2021 02:00;44.37;44.37;44.37;44.37
18.01.2021 03:00;44.13;44.13;44.13;44.13
18.01.2021 04:00;44.47;44.47;44.47;44.47
18.01.2021 05:00;44.83;44.83;44.83;44.83
18.01.2021 06:00;58.93;58.93;58.93;58.93
18.01.2021 07:00;73.24;73.24;73.24;73.24
18.01.2021 08:00;75.77;75.77;75.77;75.77
18.01.2021 09:00;78.92;78.92;78.92;78.92
18.01.2021 10:00;75.65;75.65;75.65;75.65
18.01.2021 11:00;72.46;72.46;72.46;72.46
18.01.2021 12:00;70.51;70.51;70.51;70.51
18.01.2021 13:00;70.38;70.38;70.38;70.38
18.01.2021 14:00;71.19;71.19;71.19;71.19
18.01.2021 15:00;70.27;70.27;70.27;70.27
18.01.2021 16:00;72.22;72.22;72.22;72.22
18.01.2021 17:00;74.97;74.97;74.97;74.97
18.01.2021 18:00;76.99;76.99;76.99;76.99
18.01.2021 19:00;72.52;72.52;72.52;72.52
18.01.2021 20:00;63.24;63.24;63.24;63.24
18.01.2021 21:00;50.88;50.88;50.88;50.88
18.01.2021 22:00;51.97;51.97;51.97;51.97
18.01.2021 23:00;46.92;46.92;46.92;46.92
19.01.2021 00:00;37.83;37.83;37.83;37.83
19.01.2021 01:00;36.75;36.75;36.75;36.75
19.01.2021 02:00;35.94;35.94;35.94;35.94
19.01.2021 03:00;34.74;34.74;34.74;34.74
19.01.2021 04:00;35.96;35.96;35.96;35.96
19.01.2021 05:00;36.7;36.7;36.7;36.7
19.01.2021 06:00;55.1;55.1;55.1;55.1
19.01.2021 07:00;74.29;74.29;74.29;74.29
19.01.2021 08:00;84.94;84.94;84.94;84.94
19.01.2021 09:00;79.22;79.22;79.22;79.22
19.01.2021 10:00;74.29;74.29;74.29;74.29
19.01.2021 11:00;74.25;74.25;74.25;74.25
19.01.2021 12:00;72.63;72.63;72.63;72.63
19.01.2021 13:00;71.5;71.5;71.5;71.5
19.01.2021 14:00;71.5;71.5;71.5;71.5
19.01.2021 15:00;74.29;74.29;74.29;74.29
19.01.2021 16:00;81.26;81.26;81.26;81.26
19.01.2021 17:00;81.26;81.26;81.26;81.26
19.01.2021 18:00;74.2;74.2;74.2;74.2
19.01.2021 19:00;74.23;74.23;74.23;74.23
19.01.2021 20:00;52.66;52.66;52.66;52.66
19.01.2021 21:00;41.41;41.41;41.41;41.41
19.01.2021 22:00;48.37;48.37;48.37;48.37
19.01.2021 23:00;36.66;36.66;36.66;36.66
20.01.2021 00:00;31.23;31.23;31.23;31.23
20.01.2021 01:00;30.33;30.33;30.33;30.33
20.01.2021 02:00;28.4;28.4;28.4;28.4
20.01.2021 03:00;27.27;27.27;27.27;27.27
20.01.2021 04:00;26.77;26.77;26.77;26.77
20.01.2021 05:00;28.85;28.85;28.85;28.85
20.01.2021 06:00;34.46;34.46;34.46;34.46
20.01.2021 07:00;54.67;54.67;54.67;54.67
20.01.2021 08:00;62.82;62.82;62.82;62.82
20.01.2021 09:00;73.55;73.55;73.55;73.55
20.01.2021 10:00;73.41;73.41;73.41;73.41
20.01.2021 11:00;81.25;81.25;81.25;81.25
20.01.2021 12:00;81.23;81.23;81.23;81.23
20.01.2021 13:00;77.5;77.5;77.5;77.5
20.01.2021 14:00;73.4;73.4;73.4;73.4
20.01.2021 15:00;77.48;77.48;77.48;77.48
20.01.2021 16:00;81.26;81.26;81.26;81.26
20.01.2021 17:00;81.3;81.3;81.3;81.3
20.01.2021 18:00;81.28;81.28;81.28;81.28
20.01.2021 19:00;73.25;73.25;73.25;73.25
20.01.2021 20:00;50.06;50.06;50.06;50.06
20.01.2021 21:00;55.97;55.97;35.69;55.97
20.01.2021 22:00;32.19;32.19;32.19;32.19
20.01.2021 23:00;29.49;29.49;29.49;29.49
21.01.2021 00:00;25.3;25.3;25.3;25.3
21.01.2021 01:00;24.85;24.85;24.85;24.85
21.01.2021 02:00;21.49;21.49;21.49;21.49
21.01.2021 03:00;20.85;20.85;20.85;20.85
21.01.2021 04:00;19.97;19.97;19.97;19.97
21.01.2021 05:00;21.51;21.51;21.51;21.51
21.01.2021 06:00;31.74;31.74;31.74;31.74
21.01.2021 07:00;58.52;58.52;48.95;58.52
21.01.2021 08:00;63.74;63.74;48.9;63.74
21.01.2021 09:00;75.16;75.16;44.02;75.16
21.01.2021 10:00;75.15;75.15;44.58;75.15
21.01.2021 11:00;75.11;75.11;48.05;75.11
21.01.2021 12:00;64.06;64.06;48.99;64.06
21.01.2021 13:00;64.05;64.05;47.74;64.05
21.01.2021 14:00;72.87;72.87;47.66;72.87
21.01.2021 15:00;64.05;64.05;47.75;64.05
21.01.2021 16:00;75.14;75.14;49.67;75.14
21.01.2021 17:00;75.16;75.16;50.01;75.16
21.01.2021 18:00;72.86;72.86;49.18;72.86
21.01.2021 19:00;64.21;64.21;49.2;64.21
21.01.2021 20:00;62.61;62.61;35.71;62.61
21.01.2021 21:00;32.01;32.01;32.01;32.01
21.01.2021 22:00;30.08;30.08;30.08;30.08
21.01.2021 23:00;27.43;27.43;27.43;27.43
22.01.2021 00:00;24.09;24.09;24.09;24.09
22.01.2021 01:00;12.45;12.45;12.45;12.45
22.01.2021 02:00;13.92;13.92;13.92;13.92
22.01.2021 03:00;11.08;11.08;11.08;11.08
22.01.2021 04:00;11.8;11.8;11.8;11.8
22.01.2021 05:00;19.48;19.48;19.48;19.48
22.01.2021 06:00;26.93;26.93;26.93;26.93
22.01.2021 07:00;31.45;31.45;31.45;31.45
22.01.2021 08:00;57.6;57.6;36.76;57.6
22.01.2021 09:00;76;76;41.51;76
22.01.2021 10:00;76.76;76.76;39.62;76.76
22.01.2021 11:00;76.08;76.08;38.62;76.08
22.01.2021 12:00;63.89;63.89;37.46;63.89
22.01.2021 13:00;72.37;72.37;36.39;72.37
22.01.2021 14:00;63.84;63.84;35.83;63.84
22.01.2021 15:00;55.19;55.19;35.27;55.19
